C,19911028,2.88,2.97,2.88,2.96,261900
C,19911029,2.96,2.99,2.96,2.97,338600
C,19911030,2.99,3.04,2.97,3.00,398600
C,19911031,3.01,3.06,3.01,3.03,329200
C,19911101,3.06,3.06,3.00,3.01,416400
C,19911104,3.00,3.01,2.96,3.01,297200
C,19911105,3.03,3.12,3.03,3.03,474400
C,19911106,3.04,3.05,3.01,3.02,430300
C,19911107,3.02,3.09,2.99,3.06,390300
C,19911108,3.10,3.10,3.06,3.07,258900
C,19911111,3.07,3.07,3.04,3.06,160900
C,19911112,3.08,3.09,3.04,3.08,213700
C,19911113,3.04,3.05,3.01,3.03,271900
C,19911114,3.04,3.06,2.91,2.92,394800
C,19911115,2.92,2.96,2.88,2.89,360500
C,19911118,2.90,2.99,2.83,2.99,498300
C,19911119,2.99,2.99,2.84,2.89,313700
C,19911120,2.92,2.92,2.88,2.90,251400
C,19911121,2.88,2.95,2.88,2.95,144800
C,19911122,2.94,2.95,2.89,2.89,125500
C,19911125,2.88,2.88,2.79,2.81,240800
C,19911126,2.83,2.87,2.75,2.83,238300
C,19911127,2.81,2.81,2.72,2.75,366600
C,19911129,2.73,2.73,2.72,2.72,109200
C,19911202,2.69,2.75,2.68,2.75,532000
C,19911203,2.73,2.80,2.73,2.77,262000
C,19911204,2.79,2.79,2.73,2.74,363400
C,19911205,2.73,2.75,2.70,2.71,266600
C,19911206,2.71,2.73,2.70,2.73,308100
C,19911209,2.73,2.74,2.71,2.73,298400
C,19911210,2.72,2.73,2.69,2.71,303600
C,19911211,2.73,2.73,2.69,2.72,309400
C,19911212,2.71,2.74,2.71,2.72,173600
C,19911213,2.73,2.77,2.73,2.75,422800
C,19911216,2.75,2.82,2.75,2.79,329200
C,19911217,2.81,2.82,2.77,2.79,240800
C,19911218,2.81,2.81,2.78,2.78,191100
C,19911219,2.78,2.78,2.72,2.77,625200
C,19911220,2.82,2.83,2.80,2.82,400800
C,19911223,2.83,3.00,2.81,3.00,271700
C,19911224,3.04,3.06,3.02,3.06,277700
C,19911226,3.06,3.18,3.06,3.17,314800
C,19911227,3.23,3.29,3.19,3.28,878700
C,19911230,3.28,3.29,3.22,3.27,704200
C,19911231,3.28,3.34,3.27,3.28,739500
C,19920102,3.26,3.28,3.14,3.28,546700
C,19920103,3.28,3.29,3.25,3.28,252800
C,19920106,3.28,3.29,3.21,3.27,422800
C,19920107,3.25,3.27,3.22,3.25,646700
C,19920108,3.20,3.26,3.20,3.23,794200
C,19920109,3.25,3.27,3.23,3.26,422000
C,19920110,3.25,3.26,3.22,3.23,386400
C,19920113,3.23,3.25,3.20,3.22,355200
C,19920114,3.28,3.40,3.27,3.40,1251400
C,19920115,3.42,3.43,3.33,3.35,784400
C,19920116,3.34,3.39,3.33,3.34,435900
C,19920117,3.32,3.44,3.32,3.42,610600
C,19920120,3.44,3.45,3.41,3.45,343300
C,19920121,3.44,3.45,3.39,3.45,376100
C,19920122,3.44,3.51,3.44,3.51,332300
C,19920123,3.52,3.55,3.48,3.52,401900
C,19920124,3.52,3.52,3.48,3.49,241200
C,19920127,3.47,3.49,3.44,3.44,211200
C,19920128,3.46,3.52,3.45,3.51,300500
C,19920129,3.50,3.50,3.37,3.37,329200
C,19920130,3.38,3.49,3.38,3.44,274400
C,19920131,3.44,3.51,3.44,3.46,335000
C,19920203,3.46,3.46,3.37,3.37,303900
C,19920204,3.37,3.40,3.35,3.39,400900
C,19920205,3.40,3.44,3.40,3.42,627500
C,19920206,3.42,3.43,3.41,3.42,145000
C,19920207,3.42,3.42,3.37,3.38,233700
C,19920210,3.40,3.45,3.38,3.45,195900
C,19920211,3.44,3.44,3.38,3.40,101700
C,19920212,3.40,3.44,3.40,3.42,263700
C,19920213,3.42,3.44,3.38,3.39,212200
C,19920214,3.38,3.38,3.30,3.33,381600
C,19920218,3.32,3.34,3.30,3.30,243000
C,19920219,3.29,3.33,3.29,3.32,220600
C,19920220,3.33,3.37,3.31,3.35,407000
C,19920221,3.37,3.38,3.33,3.37,301700
C,19920224,3.34,3.35,3.25,3.25,375300
C,19920225,3.28,3.30,3.28,3.29,444400
C,19920226,3.29,3.44,3.29,3.44,235900
C,19920227,3.44,3.47,3.41,3.46,240500
C,19920228,3.47,3.51,3.45,3.46,190800
C,19920302,3.46,3.46,3.42,3.42,403000
C,19920303,3.43,3.50,3.43,3.48,303000
C,19920304,3.46,3.50,3.45,3.50,195800
C,19920305,3.50,3.50,3.45,3.46,173300
C,19920306,3.45,3.46,3.34,3.35,254100
C,19920309,3.31,3.34,3.30,3.33,244400
C,19920310,3.34,3.35,3.33,3.33,173100
C,19920311,3.33,3.33,3.30,3.31,204700
C,19920312,3.31,3.33,3.29,3.29,183100
C,19920313,3.31,3.32,3.29,3.31,174800
C,19920316,3.32,3.32,3.31,3.31,115000
C,19920317,3.31,3.31,3.28,3.29,220300
C,19920318,3.30,3.32,3.28,3.31,260000
C,19920319,3.31,3.31,3.29,3.30,169200
C,19920320,3.31,3.31,3.27,3.28,255300
C,19920323,3.28,3.29,3.27,3.27,193000
C,19920324,3.27,3.35,3.27,3.33,241100
C,19920325,3.35,3.45,3.35,3.42,254500
C,19920326,3.43,3.48,3.43,3.47,141100
C,19920327,3.46,3.48,3.37,3.37,231900
C,19920330,3.37,3.43,3.37,3.43,281200
C,19920331,3.42,3.44,3.35,3.35,354100
C,19920401,3.30,3.33,3.29,3.32,330200
C,19920402,3.32,3.34,3.20,3.20,381600
C,19920403,3.20,3.22,3.20,3.21,737000
C,19920406,3.22,3.28,3.22,3.27,270900
C,19920407,3.26,3.28,3.16,3.16,154800
C,19920408,3.04,3.10,2.98,3.08,781400
C,19920409,3.08,3.19,3.06,3.15,210900
C,19920410,3.21,3.27,3.16,3.22,170800
C,19920413,3.26,3.30,3.21,3.29,295000
C,19920414,3.31,3.40,3.28,3.32,394800
C,19920415,3.34,3.34,3.23,3.24,242300
C,19920416,3.24,3.30,3.21,3.30,393900
C,19920420,3.28,3.28,3.22,3.22,314400
C,19920421,3.22,3.23,3.19,3.19,253700
C,19920422,3.23,3.23,3.20,3.20,302700
C,19920423,3.21,3.22,3.19,3.21,233900
C,19920424,3.21,3.24,3.20,3.20,63600
C,19920427,3.20,3.23,3.19,3.22,210000
C,19920428,3.22,3.23,3.20,3.22,175300
C,19920429,3.24,3.31,3.23,3.31,192700
C,19920430,3.31,3.39,3.30,3.39,217000
C,19920501,3.41,3.48,3.41,3.48,312800
C,19920504,3.47,3.47,3.42,3.43,146700
C,19920505,3.43,3.43,3.35,3.40,318400
C,19920506,3.41,3.42,3.39,3.40,269500
C,19920507,3.38,3.39,3.32,3.33,372700
C,19920508,3.34,3.34,3.31,3.33,180800
C,19920511,3.32,3.34,3.31,3.32,171600
C,19920512,3.32,3.32,3.29,3.30,78900
C,19920513,3.29,3.29,3.27,3.27,189100
C,19920514,3.27,3.29,3.25,3.28,174800
C,19920515,3.27,3.27,3.24,3.24,194500
C,19920518,3.25,3.26,3.22,3.23,177000
C,19920519,3.23,3.24,3.22,3.23,193100
C,19920520,3.22,3.23,3.21,3.22,224100
C,19920521,3.19,3.23,3.19,3.21,151900
C,19920522,3.22,3.24,3.22,3.22,209200
C,19920526,3.22,3.23,3.20,3.21,87300
C,19920527,3.20,3.22,3.20,3.21,210300
C,19920528,3.21,3.21,3.19,3.21,198300
C,19920529,3.23,3.25,3.20,3.20,173700
C,19920601,3.22,3.22,3.18,3.21,141100
C,19920602,3.22,3.23,3.18,3.18,243400
C,19920603,3.19,3.19,3.16,3.16,249200
C,19920604,3.16,3.16,3.10,3.10,394100
C,19920605,3.10,3.12,3.09,3.12,221100
C,19920608,3.12,3.24,3.12,3.24,128300
C,19920609,3.23,3.23,3.10,3.10,166100
C,19920610,3.08,3.09,3.06,3.07,342500
C,19920611,3.08,3.14,3.08,3.12,143100
C,19920612,3.14,3.23,3.12,3.17,262700
C,19920615,3.17,3.23,3.17,3.22,115200
C,19920616,3.25,3.29,3.21,3.21,229700
C,19920617,3.20,3.21,3.12,3.12,199500
C,19920618,3.12,3.16,3.09,3.10,184500
C,19920619,3.12,3.16,3.12,3.12,183100
C,19920622,3.10,3.17,3.10,3.17,154800
C,19920623,3.18,3.18,3.12,3.16,133300
C,19920624,3.15,3.15,3.10,3.12,172200
C,19920625,3.12,3.14,3.10,3.10,102200
C,19920626,3.12,3.18,3.10,3.14,192200
C,19920629,3.15,3.26,3.14,3.26,118100
C,19920630,3.25,3.25,3.20,3.20,326400
C,19920701,3.21,3.34,3.20,3.29,286200
C,19920702,3.30,3.35,3.26,3.26,195300
C,19920706,3.24,3.32,3.21,3.32,158300
C,19920707,3.33,3.33,3.21,3.21,251600
C,19920708,3.22,3.24,3.18,3.23,111900
C,19920709,3.23,3.28,3.23,3.28,78100
C,19920710,3.30,3.31,3.27,3.30,121900
C,19920713,3.31,3.31,3.26,3.26,87200
C,19920714,3.28,3.41,3.28,3.41,423900
C,19920715,3.40,3.45,3.40,3.44,220900
C,19920716,3.44,3.47,3.43,3.44,294500
C,19920717,3.42,3.42,3.34,3.39,174700
C,19920720,3.37,3.41,3.32,3.39,317300
C,19920721,3.41,3.48,3.39,3.47,275200
C,19920722,3.47,3.48,3.42,3.46,171600
C,19920723,3.46,3.48,3.44,3.47,210600
C,19920724,3.44,3.48,3.44,3.44,142500
C,19920727,3.43,3.49,3.43,3.43,192200
C,19920728,3.43,3.50,3.43,3.50,158400
C,19920729,3.58,3.59,3.55,3.58,328400
C,19920730,3.59,3.60,3.57,3.60,163900
C,19920731,3.58,3.69,3.58,3.67,149700
C,19920803,3.67,3.67,3.58,3.66,144100
C,19920804,3.67,3.67,3.64,3.65,111300
C,19920805,3.67,3.68,3.64,3.65,202800
C,19920806,3.65,3.68,3.65,3.67,173700
C,19920807,3.65,3.68,3.55,3.57,194800
C,19920810,3.57,3.59,3.52,3.58,130500
C,19920811,3.59,3.62,3.56,3.60,165200
C,19920812,3.59,3.62,3.53,3.54,72300
C,19920813,3.55,3.58,3.52,3.52,94200
C,19920814,3.58,3.58,3.55,3.55,134800
C,19920817,3.54,3.62,3.54,3.59,104400
C,19920818,3.57,3.58,3.53,3.58,147200
C,19920819,3.57,3.67,3.53,3.54,158100
C,19920820,3.54,3.55,3.50,3.51,155000
C,19920821,3.52,3.53,3.43,3.46,183000
C,19920824,3.45,3.45,3.37,3.38,117200
C,19920825,3.38,3.41,3.33,3.40,256600
C,19920826,3.41,3.43,3.39,3.39,134700
C,19920827,3.41,3.46,3.41,3.44,134800
C,19920828,3.42,3.42,3.38,3.40,92700
C,19920831,3.41,3.41,3.31,3.31,133000
C,19920901,3.31,3.43,3.31,3.41,172800
C,19920902,3.44,3.44,3.37,3.41,245800
C,19920903,3.41,3.45,3.38,3.40,140600
C,19920904,3.40,3.41,3.37,3.38,133800
C,19920908,3.38,3.39,3.33,3.34,224700
C,19920909,3.33,3.38,3.32,3.32,182800
C,19920910,3.34,3.46,3.31,3.46,400300
C,19920911,3.46,3.46,3.38,3.39,194100
C,19920914,3.44,3.54,3.43,3.54,294400
C,19920915,3.54,3.54,3.43,3.44,206600
C,19920916,3.35,3.44,3.34,3.40,255300
C,19920917,3.40,3.45,3.40,3.43,164400
C,19920918,3.35,3.42,3.35,3.41,265200
C,19920921,3.40,3.43,3.31,3.43,443300
C,19920922,3.44,3.62,3.44,3.58,607700
C,19920923,3.56,3.57,3.50,3.56,428000
C,19920924,3.57,3.71,3.57,3.70,370200
C,19920925,3.70,3.71,3.55,3.58,332700
C,19920928,3.58,3.58,3.53,3.56,188700
C,19920929,3.56,3.56,3.51,3.52,350200
C,19920930,3.52,3.66,3.52,3.65,790000
C,19921001,3.64,3.71,3.60,3.69,473300
C,19921002,3.68,3.69,3.62,3.62,185800
C,19921005,3.58,3.62,3.53,3.62,399200
C,19921006,3.62,3.70,3.59,3.62,192800
C,19921007,3.60,3.64,3.55,3.55,354700
C,19921008,3.60,3.65,3.60,3.64,203100
C,19921009,3.62,3.62,3.59,3.60,58100
C,19921012,3.60,3.62,3.54,3.54,1064800
C,19921013,3.52,3.52,3.49,3.52,346700
C,19921014,3.51,3.54,3.49,3.54,558800
C,19921015,3.46,3.53,3.46,3.50,382500
C,19921016,3.49,3.55,3.48,3.54,261900
C,19921019,3.53,3.58,3.52,3.57,465200
C,19921020,3.57,3.59,3.55,3.57,306100
C,19921021,3.58,3.58,3.54,3.55,220200
C,19921022,3.56,3.58,3.54,3.56,91700
C,19921023,3.57,3.57,3.52,3.53,238400
C,19921026,3.54,3.59,3.54,3.58,234400
C,19921027,3.58,3.64,3.58,3.58,190500
C,19921028,3.58,3.60,3.57,3.60,193900
C,19921029,3.59,3.62,3.58,3.58,149700
C,19921030,3.58,3.60,3.56,3.56,313300
C,19921102,3.56,3.60,3.55,3.60,235200
C,19921103,3.57,3.58,3.52,3.54,210500
C,19921104,3.54,3.57,3.53,3.54,111400
C,19921105,3.52,3.53,3.50,3.50,185300
C,19921106,3.52,3.57,3.51,3.57,121100
C,19921109,3.55,3.60,3.55,3.55,183600
C,19921110,3.54,3.59,3.50,3.59,251200
C,19921111,3.58,3.71,3.58,3.70,220500
C,19921112,3.72,3.78,3.72,3.77,213000
C,19921113,3.76,3.77,3.69,3.71,138600
C,19921116,3.70,3.73,3.70,3.71,103300
C,19921117,3.71,3.74,3.70,3.71,195800
C,19921118,3.70,3.70,3.67,3.67,112200
C,19921119,3.70,3.73,3.68,3.70,330600
C,19921120,3.73,3.76,3.71,3.74,164100
C,19921123,3.73,3.75,3.71,3.74,111900
C,19921124,3.73,3.84,3.73,3.79,280500
C,19921125,3.77,3.88,3.77,3.83,427800
C,19921127,3.87,3.91,3.87,3.88,254400
C,19921130,3.88,3.98,3.88,3.98,323900
C,19921201,4.02,4.03,3.99,4.03,392300
C,19921202,4.03,4.05,4.03,4.04,339800
C,19921203,4.03,4.06,4.00,4.02,293100
C,19921204,4.04,4.06,4.01,4.02,241900
C,19921207,4.02,4.02,3.97,3.98,180200
C,19921208,3.98,4.05,3.98,4.05,233400
C,19921209,4.05,4.05,4.00,4.00,108300
C,19921210,4.00,4.04,3.95,4.02,274200
C,19921211,4.00,4.01,3.96,4.00,153600
C,19921214,4.00,4.02,3.99,4.00,83400
C,19921215,3.98,3.98,3.94,3.94,248300
C,19921216,3.92,3.93,3.89,3.89,245000
C,19921217,3.90,3.92,3.87,3.89,199500
C,19921218,3.96,4.16,3.95,4.16,460900
C,19921221,4.14,4.15,4.02,4.05,338600
C,19921222,4.06,4.16,4.02,4.05,300000
C,19921223,4.02,4.11,4.02,4.09,291400
C,19921224,4.09,4.11,4.06,4.08,141400
C,19921228,4.06,4.12,3.99,4.12,237800
C,19921229,4.11,4.11,4.04,4.04,205500
C,19921230,4.04,4.06,4.00,4.06,219500
C,19921231,4.06,4.07,4.01,4.03,299700
C,19930104,4.08,4.09,4.05,4.06,224500
C,19930105,4.08,4.08,4.01,4.06,371100
C,19930106,4.07,4.11,4.06,4.10,233100
C,19930107,4.10,4.26,4.09,4.17,513300
C,19930108,4.16,4.16,4.08,4.12,492500
C,19930111,4.10,4.11,4.05,4.05,163000
C,19930112,4.05,4.16,4.03,4.14,364100
C,19930113,4.11,4.19,4.10,4.19,193600
C,19930114,4.25,4.35,4.25,4.33,447000
C,19930115,4.33,4.41,4.32,4.34,413000
C,19930118,4.34,4.34,4.29,4.32,218900
C,19930119,4.31,4.31,4.23,4.25,246400
C,19930120,4.26,4.33,4.25,4.31,365000
C,19930121,4.32,4.33,4.30,4.31,201600
C,19930122,4.33,4.40,4.33,4.38,213600
C,19930125,4.39,4.42,4.36,4.41,203000
C,19930126,4.43,4.46,4.41,4.42,220300
C,19930127,4.44,4.51,4.44,4.44,260200
C,19930128,4.45,4.49,4.43,4.49,260200
C,19930129,4.49,4.49,4.43,4.43,168400
C,19930201,4.42,4.53,4.39,4.51,221700
C,19930202,4.51,4.61,4.50,4.60,423800
C,19930203,4.60,4.75,4.60,4.75,650800
C,19930204,4.79,4.92,4.79,4.89,501600
C,19930205,4.89,4.91,4.67,4.69,353400
C,19930208,4.69,4.80,4.67,4.73,252000
C,19930209,4.71,4.71,4.62,4.62,227300
C,19930210,4.65,4.72,4.65,4.70,180900
C,19930211,4.71,4.74,4.71,4.73,159700
C,19930212,4.74,4.74,4.67,4.67,209200
C,19930216,4.60,4.61,4.39,4.39,360800
C,19930217,4.39,4.45,4.38,4.41,188900
C,19930218,4.46,4.52,4.39,4.42,329800
C,19930219,4.48,4.58,4.48,4.58,190600
C,19930222,4.62,4.62,4.50,4.50,269200
C,19930223,4.51,4.51,4.33,4.33,203100
C,19930224,4.35,4.46,4.35,4.40,498900
C,19930225,4.42,4.62,4.42,4.60,183600
C,19930226,4.56,4.58,4.49,4.57,195800
C,19930301,4.62,4.62,4.55,4.56,135200
C,19930302,4.78,4.78,4.66,4.74,451600
C,19930303,4.74,4.81,4.72,4.81,240500
C,19930304,4.80,4.80,4.69,4.70,344400
C,19930305,4.70,4.78,4.70,4.77,421100
C,19930308,4.77,5.00,4.77,5.00,489500
C,19930309,5.53,5.59,5.27,5.59,2023000
C,19930310,5.69,5.91,5.69,5.86,2022200
C,19930311,5.84,6.00,5.80,6.00,1313100
C,19930312,5.97,6.22,5.89,6.19,1755600
C,19930315,6.25,6.28,6.17,6.22,1347200
C,19930316,6.22,6.24,5.99,5.99,1209500
C,19930317,5.88,5.92,5.78,5.83,1175300
C,19930318,5.81,5.89,5.77,5.88,620300
C,19930319,5.88,5.88,5.56,5.64,783300
C,19930322,5.59,5.72,5.53,5.67,454800
C,19930323,5.62,5.67,5.56,5.61,425800
C,19930324,5.61,5.80,5.59,5.80,832500
C,19930325,5.86,5.91,5.75,5.78,534500
C,19930326,5.80,5.86,5.75,5.86,493400
C,19930329,5.88,5.89,5.81,5.83,725000
C,19930330,5.83,5.86,5.78,5.84,421100
C,19930331,5.88,5.97,5.77,5.77,350500
C,19930401,5.80,5.80,5.38,5.59,2261600
C,19930402,5.56,5.74,5.47,5.64,1221400
C,19930405,5.62,5.64,5.59,5.61,571900
C,19930406,5.61,5.61,5.52,5.53,507300
C,19930407,5.56,5.75,5.53,5.72,451100
C,19930408,5.74,5.75,5.67,5.69,560200
C,19930412,5.81,5.86,5.81,5.83,390600
C,19930413,5.91,6.22,5.91,6.12,921900
C,19930414,6.24,6.25,6.16,6.24,719400
C,19930415,6.25,6.25,6.03,6.05,1241200
C,19930416,6.12,6.12,5.95,5.97,484200
C,19930419,6.00,6.00,5.81,5.86,494800
C,19930420,5.81,5.81,5.66,5.77,1271200
C,19930421,5.78,5.78,5.62,5.69,533900
C,19930422,5.70,5.81,5.62,5.72,474800
C,19930423,5.72,5.80,5.69,5.69,372000
C,19930426,5.59,5.64,5.20,5.20,736700
C,19930427,5.25,5.55,5.25,5.50,870500
C,19930428,5.53,5.70,5.49,5.59,374800
C,19930429,5.62,5.62,5.47,5.55,305200
C,19930430,5.59,5.75,5.59,5.75,245600
C,19930503,5.67,5.67,5.56,5.62,319800
C,19930504,5.62,5.78,5.58,5.70,402500
C,19930505,5.69,5.74,5.66,5.67,351600
C,19930506,5.70,5.74,5.59,5.62,463600
C,19930507,5.64,5.66,5.56,5.58,185800
C,19930510,5.59,5.77,5.59,5.75,459200
C,19930511,5.74,5.80,5.61,5.80,464800
C,19930512,5.83,5.83,5.77,5.81,438300
C,19930513,5.81,5.81,5.66,5.72,272800
C,19930514,5.72,5.72,5.50,5.55,334200
C,19930517,5.55,5.59,5.42,5.56,470900
C,19930518,5.56,5.62,5.44,5.61,427500
C,19930519,5.61,5.67,5.47,5.66,698100
C,19930520,5.69,5.86,5.67,5.80,1042700
C,19930521,5.81,5.81,5.72,5.78,752800
C,19930524,5.75,5.80,5.70,5.75,255800
C,19930525,5.72,5.74,5.67,5.74,265200
C,19930526,5.74,5.92,5.70,5.92,984700
C,19930527,5.97,5.97,5.84,5.92,521900
C,19930528,5.92,5.92,5.80,5.80,300900
C,19930601,5.75,5.83,5.74,5.80,833900
C,19930602,5.84,5.91,5.81,5.89,561600
C,19930603,5.89,5.89,5.77,5.83,421300
C,19930604,5.78,5.81,5.69,5.75,302700
C,19930607,5.77,5.78,5.50,5.50,413600
C,19930608,5.50,5.67,5.44,5.55,405200
C,19930609,5.56,5.59,5.44,5.52,400200
C,19930610,5.50,5.52,5.47,5.50,390000
C,19930611,5.53,5.64,5.50,5.53,400800
C,19930614,5.53,5.74,5.53,5.74,705300
C,19930615,5.70,5.72,5.66,5.67,187800
C,19930616,5.66,5.74,5.66,5.67,411700
C,19930617,5.69,5.69,5.66,5.67,165800
C,19930618,5.66,5.66,5.61,5.62,323600
C,19930621,5.64,5.72,5.61,5.72,307800
C,19930622,5.70,5.75,5.69,5.75,343600
C,19930623,5.75,5.83,5.69,5.72,269500
C,19930624,5.75,6.17,5.75,6.16,1233300
C,19930625,6.09,6.24,6.08,6.24,1031200
C,19930628,6.20,6.59,6.20,6.58,1318100
C,19930629,6.61,6.61,6.47,6.52,443000
C,19930630,6.49,6.61,6.49,6.58,405800
C,19930701,6.61,6.61,6.39,6.49,584100
C,19930702,6.42,6.44,6.30,6.31,443400
C,19930706,6.33,6.38,6.22,6.27,763900
C,19930707,6.25,6.50,6.20,6.47,843900
C,19930708,6.47,6.70,6.47,6.69,992300
C,19930709,6.67,6.70,6.47,6.53,745200
C,19930712,6.44,6.77,6.44,6.75,993600
C,19930713,6.75,6.78,6.55,6.55,1095200
C,19930714,6.58,6.58,6.44,6.44,1073100
C,19930715,6.44,6.50,6.41,6.49,620500
C,19930716,6.49,6.53,6.39,6.44,475300
C,19930719,6.42,6.58,6.41,6.55,717500
C,19930720,6.58,6.74,6.55,6.67,1080500
C,19930721,6.66,6.80,6.66,6.75,814200
C,19930722,6.75,6.77,6.52,6.55,570600
C,19930723,6.52,6.74,6.52,6.69,410600
C,19930726,6.67,6.80,6.66,6.69,471700
C,19930727,6.72,6.75,6.69,6.69,502200
C,19930728,6.69,6.80,6.64,6.72,553000
C,19930729,6.78,6.84,6.72,6.80,574800
C,19930730,6.81,6.84,6.69,6.75,582800
C,19930802,6.78,6.84,6.75,6.78,541300
C,19930803,6.88,6.92,6.83,6.88,1015300
C,19930804,6.86,6.89,6.81,6.86,373000
C,19930805,6.89,6.89,6.77,6.78,135800
C,19930806,6.81,6.88,6.80,6.88,334100
C,19930809,6.88,7.12,6.86,7.09,993000
C,19930810,7.12,7.19,7.08,7.09,391300
C,19930811,7.12,7.12,7.00,7.02,330200
C,19930812,7.02,7.08,6.95,7.00,457200
C,19930813,7.02,7.11,6.97,6.99,334400
C,19930816,7.00,7.00,6.91,6.94,410900
C,19930817,6.94,6.94,6.81,6.89,559700
C,19930818,6.86,6.88,6.72,6.86,445200
C,19930819,6.86,7.06,6.84,7.05,305800
C,19930820,7.06,7.06,6.88,6.91,507500
C,19930823,6.91,7.02,6.89,6.99,296400
C,19930824,6.91,7.06,6.80,7.06,512500
C,19930825,7.11,7.30,7.09,7.12,573400
C,19930826,7.12,7.30,7.05,7.27,445300
C,19930827,7.22,7.22,7.11,7.12,431100
C,19930830,7.12,7.25,7.12,7.21,283700
C,19930831,7.21,7.40,7.17,7.40,642200
C,19930901,7.36,7.48,7.31,7.48,781900
C,19930902,7.48,7.54,7.29,7.33,1112800
C,19930903,7.33,7.42,7.23,7.40,453600
C,19930907,7.38,7.52,7.29,7.29,522000
C,19930908,7.25,7.36,6.92,7.08,763100
C,19930909,7.04,7.29,7.04,7.29,659500
C,19930910,7.38,7.56,7.38,7.50,880600
C,19930913,7.54,7.73,7.54,7.61,690600
C,19930914,7.56,7.79,7.56,7.75,988700
C,19930915,7.67,7.88,7.62,7.86,1134800
C,19930916,7.81,7.86,7.73,7.83,451700
C,19930917,7.71,7.88,7.67,7.88,1272800
C,19930920,8.00,8.00,7.81,7.88,753300
C,19930921,7.75,7.75,7.38,7.67,1001200
C,19930922,7.96,8.00,7.73,7.90,2445000
C,19930923,7.94,8.10,7.92,8.06,2433900
C,19930924,8.06,8.08,8.02,8.08,1144500
C,19930927,8.08,8.17,8.08,8.17,951400
C,19930928,8.17,8.25,8.15,8.25,971900
C,19930929,8.25,8.25,8.12,8.19,648600
C,19930930,8.17,8.17,7.92,7.96,789700
C,19931001,7.98,8.02,7.98,8.00,634100
C,19931004,8.00,8.02,7.96,7.96,642300
C,19931005,8.00,8.00,7.96,8.00,550900
C,19931006,7.96,7.98,7.88,7.94,725300
C,19931007,7.92,7.94,7.77,7.79,470000
C,19931008,7.71,7.79,7.69,7.75,656200
C,19931011,7.75,7.77,7.73,7.77,450300
C,19931012,7.83,8.06,7.83,8.04,1646300
C,19931013,8.00,8.02,7.94,8.00,1189700
C,19931014,8.00,8.10,7.90,8.10,1220600
C,19931015,8.10,8.10,7.83,7.83,1151200
C,19931018,7.86,7.92,7.71,7.75,1230800
C,19931019,7.77,7.92,7.56,7.58,1691900
C,19931020,7.67,7.67,7.46,7.52,1041400
C,19931021,7.48,7.56,7.40,7.44,367800
C,19931022,7.54,7.62,7.42,7.44,553900
C,19931025,7.52,7.52,7.31,7.36,705500
C,19931026,7.33,7.36,7.12,7.23,1199700
C,19931027,7.21,7.36,7.15,7.17,553100
C,19931028,7.11,7.38,7.06,7.31,881700
C,19931029,7.31,7.42,7.29,7.36,601600
C,19931101,7.33,7.33,7.19,7.27,393400
C,19931102,7.23,7.25,6.92,7.06,813600
C,19931103,7.06,7.08,6.65,6.69,1993900
C,19931104,6.75,6.79,6.65,6.71,1686700
C,19931105,6.71,6.79,6.69,6.77,906900
C,19931108,6.81,7.08,6.79,7.02,961400
C,19931109,7.12,7.25,7.04,7.08,1152300
C,19931110,7.06,7.08,7.00,7.06,863300
C,19931111,7.06,7.12,7.06,7.06,491300
C,19931112,7.06,7.06,6.83,6.96,638600
C,19931115,6.96,6.98,6.86,6.90,688100
C,19931116,6.92,7.00,6.81,6.83,492500
C,19931117,6.83,6.88,6.75,6.79,581900
C,19931118,6.75,6.75,6.61,6.62,942800
C,19931119,6.62,6.71,6.61,6.67,1032500
C,19931122,6.62,6.62,6.48,6.52,631600
C,19931123,6.67,6.75,6.61,6.75,752700
C,19931124,6.71,6.77,6.62,6.62,932500
C,19931126,6.71,6.71,6.65,6.67,135600
C,19931129,6.71,6.73,6.67,6.69,606700
C,19931130,6.67,6.67,6.54,6.67,718600
C,19931201,6.71,6.90,6.71,6.81,869200
C,19931202,6.81,6.88,6.75,6.79,630000
C,19931203,6.81,6.90,6.79,6.90,758000
C,19931206,6.90,7.15,6.90,7.15,623400
C,19931207,7.15,7.21,7.00,7.02,540900
C,19931208,7.02,7.02,6.88,6.94,393100
C,19931209,7.00,7.04,6.98,7.00,457500
C,19931210,7.02,7.02,6.83,6.86,261900
C,19931213,6.88,6.88,6.67,6.86,480300
C,19931214,6.83,6.83,6.67,6.69,302200
C,19931215,6.67,6.67,6.48,6.52,779400
C,19931216,6.58,6.73,6.48,6.52,680500
C,19931217,6.54,6.65,6.54,6.62,833700
C,19931220,6.62,6.67,6.52,6.58,420600
C,19931221,6.58,6.58,6.44,6.48,835800
C,19931222,6.48,6.62,6.48,6.61,1021900
C,19931223,6.62,6.75,6.61,6.61,1072200
C,19931227,6.61,6.69,6.61,6.67,650800
C,19931228,6.67,6.67,6.58,6.58,538400
C,19931229,6.56,6.58,6.42,6.48,872200
C,19931230,6.40,6.42,6.27,6.33,1854200
C,19931231,6.38,6.56,6.36,6.48,1493100
C,19940103,6.58,6.79,6.54,6.73,936600
C,19940104,6.73,6.83,6.69,6.75,1030200
C,19940105,6.73,6.75,6.69,6.71,753000
C,19940106,6.71,6.75,6.62,6.65,591700
C,19940107,6.61,6.86,6.61,6.83,1207300
C,19940110,6.86,6.86,6.69,6.73,930200
