GM,19951108,28.60,28.60,27.67,28.06,1672000
GM,19951109,28.06,28.60,28.06,28.60,2153100
GM,19951110,28.37,28.68,27.82,28.53,1317800
GM,19951113,28.53,28.68,28.14,28.14,1554000
GM,19951114,28.09,28.56,28.01,28.48,4362100
GM,19951115,28.56,29.35,28.40,29.35,7715200
GM,19951116,29.27,29.58,28.95,29.03,2008200
GM,19951117,29.03,29.66,28.80,29.51,3043100
GM,19951120,29.74,30.13,29.66,29.98,2317400
GM,19951121,29.74,30.92,29.66,30.84,3152900
GM,19951122,31.08,31.87,31.00,31.47,3777900
GM,19951124,31.39,31.55,31.24,31.24,1220300
GM,19951127,31.16,31.24,30.76,30.84,4279700
GM,19951128,30.69,30.76,30.37,30.45,1894100
GM,19951129,30.45,31.08,30.45,30.92,1871200
GM,19951130,30.92,30.92,30.53,30.53,1058800
GM,19951201,30.53,31.16,30.53,31.08,1554200
GM,19951204,31.24,32.49,31.08,32.26,4523100
GM,19951205,32.18,32.42,31.94,32.02,2806800
GM,19951206,31.94,32.34,31.79,32.02,2646100
GM,19951207,31.71,31.79,31.00,31.00,2431400
GM,19951208,31.16,31.47,30.92,31.00,1494300
GM,19951211,31.08,31.47,31.00,31.39,1566600
GM,19951212,31.24,31.39,31.16,31.31,1250300
GM,19951213,31.24,31.55,31.08,31.31,1263300
GM,19951214,31.39,31.87,30.61,31.47,2777400
GM,19951215,31.79,31.94,31.55,31.79,4256900
GM,19951218,31.63,32.18,31.39,31.79,3085200
GM,19951219,31.39,31.79,31.16,31.79,3391100
GM,19951220,31.94,32.65,31.87,32.02,2515200
GM,19951221,32.10,33.12,32.10,32.81,2582500
GM,19951222,32.89,33.44,32.34,32.73,1783700
GM,19951226,32.57,33.05,32.42,32.49,760600
GM,19951227,32.42,32.57,32.02,32.18,893600
GM,19951228,32.02,32.10,31.71,32.02,1352100
GM,19951229,31.94,33.28,31.71,33.28,2247600
GM,19960102,32.97,33.44,32.89,32.89,2174500
GM,19960103,33.05,33.28,32.49,32.65,2108000
GM,19960104,32.73,32.97,32.02,32.26,1885600
GM,19960105,31.79,32.26,31.71,31.71,2016300
GM,19960108,31.71,32.18,31.63,31.87,545100
GM,19960109,31.87,31.87,30.76,31.14,2143800
GM,19960110,31.16,31.24,30.21,30.45,2499400
GM,19960111,30.61,31.16,30.45,30.92,1932600
GM,19960112,31.24,31.24,30.69,31.00,1689200
GM,19960115,31.16,31.31,30.84,30.92,1367400
GM,19960116,31.24,31.24,30.61,31.00,1158200
GM,19960117,31.00,31.08,30.53,30.69,1094400
GM,19960118,29.98,30.69,29.51,29.90,2199600
GM,19960119,29.74,30.13,29.51,29.82,2541400
GM,19960122,30.13,31.63,30.06,31.47,2824400
GM,19960123,31.47,31.94,31.31,31.39,3336600
GM,19960124,31.31,31.71,31.00,31.47,2125800
GM,19960125,31.55,31.87,31.08,31.79,1625400
GM,19960126,31.71,32.57,31.71,32.18,2741100
GM,19960129,32.26,33.05,32.18,32.89,3092500
GM,19960130,34.38,34.38,33.68,33.75,8051400
GM,19960131,33.44,33.60,32.97,33.12,3890900
GM,19960201,33.28,33.75,33.20,33.75,3449800
GM,19960202,33.68,33.68,32.73,32.73,2362500
GM,19960205,32.26,33.52,32.26,33.28,1981700
GM,19960206,33.36,33.99,32.97,33.05,2505600
GM,19960207,33.05,33.44,32.89,33.20,1632900
GM,19960208,32.73,32.73,31.87,32.34,5644900
GM,19960209,32.57,33.52,32.57,32.73,4963700
GM,19960212,32.89,33.83,32.81,33.28,4064500
GM,19960213,33.06,33.61,32.98,33.61,3559000
GM,19960214,33.30,33.54,32.98,33.30,2590800
GM,19960215,33.22,33.30,31.79,31.79,2303600
GM,19960216,31.24,32.27,31.16,32.11,3916900
GM,19960220,31.55,32.11,31.47,32.11,3275600
GM,19960221,32.03,32.19,31.63,31.95,3390300
GM,19960222,32.03,33.06,31.71,32.74,3692900
GM,19960223,32.98,33.14,32.03,32.27,2319000
GM,19960226,32.19,33.22,32.19,32.90,3637500
GM,19960227,32.90,32.98,32.58,32.66,2302600
GM,19960228,32.98,33.06,32.66,32.74,1909600
GM,19960229,32.58,32.74,32.43,32.50,2190500
GM,19960301,32.66,33.46,32.27,33.38,2190100
GM,19960304,33.61,33.77,32.98,33.14,2021700
GM,19960305,33.14,33.22,32.90,33.14,2471600
GM,19960306,33.06,33.14,32.74,33.06,2013400
GM,19960307,33.06,33.54,32.98,33.30,2269400
GM,19960308,32.66,33.06,32.03,32.27,2468600
GM,19960311,32.27,33.54,32.19,33.38,2563200
GM,19960312,33.38,33.69,33.14,33.22,4009100
GM,19960313,33.38,33.38,32.58,32.90,2442400
GM,19960314,32.98,33.61,32.98,33.22,2336200
GM,19960315,33.30,33.38,33.06,33.14,2436100
GM,19960318,33.30,34.01,33.30,33.61,3172300
GM,19960319,33.93,34.49,33.77,34.41,3152800
GM,19960320,34.25,34.41,33.77,33.93,2174200
GM,19960321,33.93,34.72,33.85,34.01,2622700
GM,19960322,34.25,34.57,33.85,33.85,1746100
GM,19960325,34.25,34.65,34.25,34.57,2452700
GM,19960326,34.49,34.65,34.33,34.49,1228300
GM,19960327,34.33,34.49,33.77,33.77,1221300
GM,19960328,33.61,34.33,33.54,34.33,1266100
GM,19960329,34.49,34.49,33.77,33.77,1086300
GM,19960401,34.65,35.60,34.57,35.60,3680100
GM,19960402,35.68,35.68,35.04,35.28,2520300
GM,19960403,35.20,35.44,34.80,34.88,1925100
GM,19960404,35.04,35.52,34.88,35.28,2755100
GM,19960408,34.72,34.96,34.57,34.65,2149200
GM,19960409,34.72,34.80,34.57,34.65,1706900
GM,19960410,34.65,35.68,34.41,35.12,2510600
GM,19960411,35.12,35.28,34.17,34.72,3597400
GM,19960412,34.96,35.60,34.88,35.28,2636500
GM,19960415,35.52,35.99,35.44,35.91,2211900
GM,19960416,35.99,36.55,35.83,36.47,2600900
GM,19960417,36.47,36.87,35.83,36.39,3533900
GM,19960418,36.07,36.23,35.76,36.15,1233800
GM,19960419,36.15,36.15,35.60,35.83,1879600
GM,19960422,35.99,36.15,35.12,35.52,1899300
GM,19960423,35.52,35.76,35.28,35.68,1704800
GM,19960424,35.83,35.83,35.04,35.44,1608700
GM,19960425,35.44,35.52,34.96,35.36,1646300
GM,19960426,35.28,35.36,34.33,34.80,2104100
GM,19960429,34.65,34.72,34.41,34.72,1575100
GM,19960430,34.57,34.65,34.25,34.41,1992000
GM,19960501,34.33,34.72,34.25,34.57,2279400
GM,19960502,34.57,35.12,34.41,34.65,2448300
GM,19960503,35.04,35.20,34.57,34.65,1820300
GM,19960506,34.80,34.88,34.25,34.49,1860500
GM,19960507,34.65,34.65,34.01,34.25,1676100
GM,19960508,33.93,34.33,33.54,34.17,2149700
GM,19960509,34.09,34.25,33.69,33.93,1640000
GM,19960510,34.17,34.25,33.46,33.54,1344300
GM,19960513,33.54,33.85,33.46,33.69,2033000
GM,19960514,33.87,35.07,33.87,34.99,5503100
GM,19960515,35.07,35.71,34.91,35.23,2630500
GM,19960516,35.23,35.79,35.15,35.47,2659500
GM,19960517,35.55,35.95,35.55,35.87,2758300
GM,19960520,36.27,36.27,35.95,36.19,2549100
GM,19960521,36.27,36.43,35.95,36.11,1346000
GM,19960522,36.03,36.27,35.95,36.03,2673400
GM,19960523,36.03,36.03,35.55,35.87,2281600
GM,19960524,35.87,35.87,35.23,35.31,1194000
GM,19960528,35.39,35.95,35.39,35.87,2352700
GM,19960529,35.71,35.71,34.91,35.31,1835100
GM,19960530,35.39,35.55,35.07,35.47,1512600
GM,19960531,35.47,35.55,34.99,35.23,1345900
GM,19960603,35.15,35.87,35.07,35.87,1320600
GM,19960604,36.03,36.03,35.55,36.03,1284400
GM,19960605,36.03,36.35,35.95,36.35,1396600
GM,19960606,36.35,36.35,35.71,35.95,1539000
GM,19960607,35.15,35.39,34.51,35.39,2421600
GM,19960610,35.31,35.63,35.23,35.55,1128100
GM,19960611,35.71,35.71,35.39,35.55,1026900
GM,19960612,35.63,36.19,35.23,36.03,2273900
GM,19960613,36.03,36.27,35.63,35.79,932900
GM,19960614,35.79,35.79,35.23,35.63,1350000
GM,19960617,35.63,35.63,35.31,35.55,1111100
GM,19960618,35.39,35.47,35.23,35.31,1093500
GM,19960619,35.15,35.63,35.07,35.23,1579700
GM,19960620,35.15,35.23,34.75,34.99,1578100
GM,19960621,35.15,35.23,34.83,35.07,2760400
GM,19960624,35.23,35.23,34.67,34.75,1373600
GM,19960625,34.67,34.75,33.79,33.95,3565200
GM,19960626,33.95,33.95,33.15,33.23,3053700
GM,19960627,33.07,33.63,32.91,33.63,2547100
GM,19960628,33.79,33.79,33.39,33.47,1407600
GM,19960701,33.79,34.83,33.39,34.75,1947300
GM,19960702,34.75,34.83,34.19,34.35,1025700
GM,19960703,34.35,34.35,33.15,33.31,2106600
GM,19960705,33.07,33.07,31.87,32.03,2004900
GM,19960708,31.87,32.19,31.71,31.87,2547100
GM,19960709,31.95,32.11,31.87,31.95,1646200
GM,19960710,31.95,32.35,31.79,32.35,2148300
GM,19960711,32.35,32.43,30.91,31.47,2625200
GM,19960712,31.31,31.31,30.59,30.83,2244300
GM,19960715,30.91,31.15,29.80,30.04,2740100
GM,19960716,30.20,30.28,29.64,30.04,3564200
GM,19960717,30.67,31.39,30.35,31.31,2403600
GM,19960718,31.55,31.55,31.15,31.31,2887900
GM,19960719,31.47,31.63,30.75,30.75,1933300
GM,19960722,30.91,31.15,30.43,31.15,1800500
GM,19960723,31.23,31.23,30.43,30.59,1981600
GM,19960724,30.35,30.67,29.24,29.80,2447600
GM,19960725,30.20,30.51,29.88,30.35,1633000
GM,19960726,30.51,30.67,29.96,30.51,777000
GM,19960729,30.43,30.51,30.12,30.20,880900
GM,19960730,30.35,30.91,30.20,30.83,1187700
GM,19960731,30.67,31.55,30.59,31.15,1415200
GM,19960801,31.31,32.11,31.23,32.11,1656100
GM,19960802,32.83,33.07,32.27,32.27,2120200
GM,19960805,32.51,32.83,32.43,32.51,1225300
GM,19960806,32.59,32.67,32.03,32.59,1363900
GM,19960807,32.67,32.83,32.19,32.27,1202000
GM,19960808,32.27,32.51,31.71,32.51,1317600
GM,19960809,32.99,33.47,32.75,33.15,1954800
GM,19960812,33.15,33.95,33.07,33.87,2922200
GM,19960813,33.81,34.13,33.32,33.64,2767200
GM,19960814,33.48,33.56,32.84,33.40,1147000
GM,19960815,33.24,33.81,32.44,33.64,1861500
GM,19960816,33.81,33.89,33.48,33.64,1012900
GM,19960819,33.32,33.40,32.92,33.08,970400
GM,19960820,33.08,33.16,32.84,33.00,1639600
GM,19960821,32.84,33.00,32.60,32.92,1520300
GM,19960822,32.76,33.16,32.44,33.16,2206100
GM,19960823,33.00,33.48,32.76,32.92,2092900
GM,19960826,32.60,32.68,32.03,32.60,1682000
GM,19960827,32.60,32.68,32.12,32.20,1334300
GM,19960828,32.20,32.20,31.79,31.95,1573700
GM,19960829,32.03,32.03,31.31,31.79,1656800
GM,19960830,31.79,32.12,31.31,31.95,1284700
GM,19960903,31.79,32.12,31.23,32.03,1514800
GM,19960904,31.95,31.95,31.39,31.47,1486900
GM,19960905,31.39,31.47,30.91,30.91,2091700
GM,19960906,30.99,31.15,30.51,30.75,1763900
GM,19960909,30.83,31.39,30.51,31.07,1773400
GM,19960910,30.91,30.91,30.26,30.83,4095600
GM,19960911,30.67,30.75,30.51,30.75,1781900
GM,19960912,30.91,31.31,30.83,31.07,1603900
GM,19960913,31.55,31.79,31.15,31.71,2169100
GM,19960916,32.52,32.60,31.95,31.95,3619200
GM,19960917,32.03,32.36,31.87,32.28,3040200
GM,19960918,32.20,32.28,32.12,32.20,2091500
GM,19960919,32.12,32.12,31.07,31.31,3525200
GM,19960920,31.31,31.71,31.15,31.63,3833400
GM,19960923,31.39,31.47,31.07,31.31,1568400
GM,19960924,31.07,31.23,30.75,31.15,3104600
GM,19960925,31.31,31.31,30.51,30.59,2358500
GM,19960926,30.59,30.67,30.26,30.59,2360600
GM,19960927,30.42,30.51,30.18,30.42,1770200
GM,19960930,30.42,31.47,30.42,30.91,2442400
GM,19961001,30.75,31.79,30.75,31.79,2557400
GM,19961002,32.20,32.20,31.79,32.12,2078400
GM,19961003,32.20,32.20,31.47,31.87,1181100
GM,19961004,31.95,32.03,31.39,31.63,1487500
GM,19961007,31.79,31.79,31.39,31.71,1185500
GM,19961008,31.71,32.36,31.55,32.20,2317400
GM,19961009,32.36,32.76,32.28,32.52,2607200
GM,19961010,32.28,32.60,32.03,32.12,1397900
GM,19961011,32.36,32.52,32.28,32.28,1097200
GM,19961014,32.52,33.40,32.44,33.40,2486100
GM,19961015,34.29,34.37,33.24,33.56,3388000
GM,19961016,33.97,33.97,33.40,33.97,2163100
GM,19961017,34.21,34.77,34.05,34.29,3274100
GM,19961018,34.37,34.37,34.05,34.21,1918300
GM,19961021,34.37,34.77,34.29,34.69,2315200
GM,19961022,34.69,35.74,34.61,35.17,3690600
GM,19961023,35.01,35.09,34.61,34.93,3062200
GM,19961024,35.25,35.33,34.85,34.93,1243200
GM,19961025,34.85,35.09,34.77,34.77,901200
GM,19961028,34.93,35.01,34.61,34.69,1221700
GM,19961029,34.77,35.01,34.53,34.77,1163800
GM,19961030,34.77,34.85,34.29,34.29,1158500
GM,19961031,34.21,34.69,33.89,34.53,1745900
GM,19961101,34.77,34.93,34.45,34.77,1959000
GM,19961104,35.09,35.82,35.01,35.82,2784900
GM,19961105,35.90,36.06,35.58,35.82,2229600
GM,19961106,35.90,35.98,35.58,35.66,2454500
GM,19961107,35.58,36.06,35.25,35.33,1766800
GM,19961108,35.25,35.74,34.93,35.74,1262700
GM,19961111,35.66,35.66,35.25,35.42,1682400
GM,19961112,34.70,35.76,34.70,35.76,2126700
GM,19961113,35.67,35.92,35.51,35.67,1235400
GM,19961114,35.67,36.24,35.59,36.08,3503100
GM,19961115,36.00,36.16,35.43,36.00,3428300
GM,19961118,36.16,36.40,36.08,36.08,2473300
GM,19961119,36.08,36.08,35.43,35.43,1870400
GM,19961120,35.84,37.54,35.59,37.05,5300800
GM,19961121,36.97,37.05,36.57,37.05,2825200
GM,19961122,37.13,37.30,36.81,37.30,2463800
GM,19961125,37.22,37.78,36.97,37.78,2041100
GM,19961126,37.70,37.94,37.46,37.86,2239500
GM,19961127,37.86,37.86,36.81,36.97,1713600
GM,19961129,37.05,37.38,37.05,37.38,510500
GM,19961202,37.13,37.62,37.13,37.54,1909400
GM,19961203,37.70,38.51,37.62,37.86,2897800
GM,19961204,37.78,37.86,37.22,37.86,2223100
GM,19961205,37.86,38.43,37.78,38.11,3304500
GM,19961206,37.30,37.46,36.57,36.65,3235200
GM,19961209,37.13,38.35,37.05,38.27,2512000
GM,19961210,38.27,38.51,38.11,38.11,2169600
GM,19961211,37.78,37.94,37.38,37.46,1852100
GM,19961212,37.62,37.62,36.81,36.89,1674900
GM,19961213,36.89,37.38,36.65,36.65,2045600
GM,19961216,36.97,37.05,35.67,36.00,2027100
GM,19961217,35.76,36.32,35.51,36.24,1726200
GM,19961218,36.24,36.40,35.27,35.35,2854400
GM,19961219,34.86,35.43,34.70,35.27,4150500
GM,19961220,35.84,36.00,35.43,35.67,3313400
GM,19961223,35.76,36.16,35.67,36.08,934900
GM,19961224,35.92,35.92,35.67,35.84,540400
GM,19961226,35.84,36.32,35.84,36.32,1015900
GM,19961227,36.32,36.32,35.92,36.08,899800
GM,19961230,36.32,36.32,35.92,36.08,1267600
GM,19961231,36.24,36.32,36.00,36.16,1547600
GM,19970102,36.32,38.11,36.16,37.94,4625400
GM,19970103,38.03,38.03,37.13,37.54,3001500
GM,19970106,38.59,38.84,37.70,38.43,5316700
GM,19970107,38.51,38.59,38.27,38.43,2769500
GM,19970108,38.59,38.59,38.19,38.35,1911600
GM,19970109,38.35,38.51,38.19,38.43,2247800
GM,19970110,38.27,39.81,38.19,39.65,5706000
GM,19970113,39.81,39.89,38.59,39.00,3039600
GM,19970114,39.32,39.65,39.24,39.57,2170300
GM,19970115,39.32,39.40,38.84,39.00,2295500
GM,19970116,39.32,39.49,38.76,39.32,3657100
GM,19970117,38.92,39.16,38.27,39.00,4869300
GM,19970120,39.32,39.65,39.16,39.40,2171800
GM,19970121,39.24,40.30,39.16,40.22,3149700
GM,19970122,40.22,40.46,39.49,40.13,2704900
GM,19970123,40.38,40.78,40.13,40.13,3124900
GM,19970124,40.62,41.35,40.38,40.54,6028100
GM,19970127,40.54,40.62,38.76,40.13,5583600
GM,19970128,40.46,40.78,38.76,39.40,3604800
GM,19970129,39.49,39.73,39.32,39.49,2990700
GM,19970130,39.24,39.49,39.00,39.00,2893300
GM,19970131,39.24,39.24,38.19,38.27,4048200
GM,19970203,38.11,38.11,37.54,37.86,7163100
GM,19970204,37.86,37.95,37.13,37.54,5414800
GM,19970205,37.54,38.11,37.13,37.45,4854500
GM,19970206,37.54,37.54,36.80,36.80,2925700
GM,19970207,37.21,37.29,36.72,37.13,2996700
GM,19970210,37.13,37.13,36.72,36.88,3224400
GM,19970211,37.21,37.21,36.88,37.13,3186300
GM,19970212,37.13,37.86,37.13,37.70,2988000
GM,19970213,38.11,38.85,37.86,38.76,4979200
GM,19970214,38.76,39.01,38.35,38.44,2460300
GM,19970218,38.44,38.64,37.95,38.60,1948800
GM,19970219,38.35,38.44,37.70,37.78,1758100
GM,19970220,37.70,38.27,37.70,37.95,2411200
GM,19970221,38.11,38.44,38.03,38.27,3188100
GM,19970224,38.19,39.01,38.19,38.60,2906200
GM,19970225,38.68,39.17,38.68,39.01,2895300
GM,19970226,38.68,38.85,38.11,38.44,2481100
GM,19970227,38.52,38.60,37.70,37.78,2049800
GM,19970228,37.29,38.03,37.29,37.86,1906500
GM,19970303,37.54,38.76,37.54,38.76,2335400
GM,19970304,37.95,38.19,37.13,37.45,3382300
GM,19970305,37.45,37.86,37.05,37.21,3797500
GM,19970306,37.45,37.45,36.64,36.72,3709000
GM,19970307,36.80,37.45,36.80,37.05,3972300
GM,19970310,37.29,37.62,37.21,37.45,1646500
GM,19970311,37.37,38.03,37.37,37.62,2352200
GM,19970312,37.70,38.19,37.70,37.78,2080300
GM,19970313,37.70,38.19,36.64,37.37,3387600
GM,19970314,37.86,38.03,37.54,37.95,1515600
GM,19970317,37.95,38.03,37.29,38.03,2165300
GM,19970318,37.86,38.03,37.05,37.13,2396600
GM,19970319,37.13,37.21,36.72,36.72,2883400
GM,19970320,36.80,36.96,36.56,36.72,1464500
GM,19970321,36.80,37.29,36.64,37.29,2212200
GM,19970324,37.29,37.86,37.05,37.86,1452300
GM,19970325,37.78,37.78,37.21,37.29,1392900
GM,19970326,37.37,37.37,36.31,36.56,2457800
GM,19970327,36.56,36.96,36.23,36.80,1908200
GM,19970331,36.72,37.29,35.98,36.23,3935900
GM,19970401,36.06,36.96,35.57,36.06,2385100
GM,19970402,35.66,36.39,35.49,35.57,1630000
GM,19970403,35.57,35.66,35.17,35.57,1854000
GM,19970404,34.84,35.41,34.67,35.33,1790400
GM,19970407,35.49,35.90,35.08,35.33,1833800
GM,19970408,35.33,35.82,35.33,35.74,1769700
GM,19970409,35.82,35.90,35.41,35.66,899500
GM,19970410,35.90,36.06,35.57,35.66,1087000
GM,19970411,35.25,35.41,34.59,34.67,1435900
GM,19970414,35.00,35.25,34.18,35.08,2099100
GM,19970415,35.98,35.98,34.92,35.49,2158800
GM,19970416,35.90,36.96,35.74,36.88,1966600
GM,19970417,36.80,37.13,36.64,36.88,1791500
GM,19970418,36.88,36.88,36.47,36.80,1232900
GM,19970421,36.88,37.05,36.64,36.96,1233600
GM,19970422,36.96,36.96,36.64,36.96,1119700
GM,19970423,36.96,37.21,36.72,36.88,1769800
GM,19970424,36.96,37.05,36.23,36.31,1333700
GM,19970425,36.39,36.47,35.82,35.90,1465200
GM,19970428,35.74,36.23,35.74,36.15,1300200
GM,19970429,36.64,37.54,36.39,37.54,2010500
GM,19970430,37.45,38.11,37.45,37.86,2349000
GM,19970501,37.37,37.62,37.13,37.62,1491000
GM,19970502,37.62,37.62,37.05,37.29,1498600
GM,19970505,37.29,38.03,37.13,37.70,1663100
GM,19970506,37.78,39.17,37.70,38.35,3118800
GM,19970507,38.19,38.35,37.54,37.62,1841700
GM,19970508,37.29,37.54,37.13,37.13,3298900
GM,19970509,37.37,38.03,37.21,37.86,3565900
GM,19970512,37.90,38.68,37.90,38.44,3309900
GM,19970513,37.61,38.02,37.28,37.45,3561900
GM,19970514,37.78,37.86,36.29,36.95,2880300
GM,19970515,36.79,37.36,36.70,36.95,2580600
GM,19970516,37.03,37.20,36.54,36.62,3683100
GM,19970519,36.70,36.95,36.54,36.87,1400100
GM,19970520,37.12,38.19,36.62,37.94,2684700
GM,19970521,37.94,37.94,37.08,37.28,2037200
GM,19970522,37.45,37.78,37.28,37.36,1501900
GM,19970523,37.61,38.11,37.53,37.94,1307600
GM,19970527,38.19,38.52,37.94,38.27,2091900
GM,19970528,38.11,38.52,37.86,38.11,1567400
GM,19970529,38.11,38.11,37.20,37.45,1697100
GM,19970530,36.79,38.02,36.70,37.86,1982000
GM,19970602,37.78,37.78,37.20,37.61,2022000
GM,19970603,37.20,37.53,37.12,37.53,1485700
GM,19970604,37.36,37.45,37.12,37.36,1236000
GM,19970605,37.53,37.61,37.03,37.45,1588200
GM,19970606,37.53,37.61,37.20,37.36,1346700
GM,19970609,37.53,37.86,37.12,37.69,1490200
GM,19970610,37.28,38.19,37.03,38.11,2246000
GM,19970611,38.11,38.35,37.86,37.86,2259800
GM,19970612,38.02,38.02,37.36,37.53,2325000
GM,19970613,37.45,38.19,37.45,37.78,1446700
GM,19970616,37.86,38.27,37.78,37.94,1192800
GM,19970617,37.61,37.78,37.53,37.61,1495600
GM,19970618,36.95,37.53,36.95,37.45,1734600
GM,19970619,36.95,37.20,36.87,36.95,2260900
GM,19970620,36.87,37.03,36.62,36.70,3664700
GM,19970623,36.62,36.95,36.46,36.46,2571000
GM,19970624,36.79,37.53,36.62,37.45,1840200
GM,19970625,37.53,37.78,36.79,36.95,1983500
GM,19970626,36.79,36.95,36.33,36.54,1801500
GM,19970627,36.70,37.12,36.62,36.83,1260300
GM,19970630,36.95,37.12,36.62,36.79,1909400
GM,19970701,36.33,37.28,36.33,37.20,2242600
GM,19970702,37.49,37.61,36.87,37.53,2168400
GM,19970703,37.94,37.94,37.03,37.57,1685000
GM,19970707,37.57,37.86,36.70,37.28,2098200
GM,19970708,37.53,37.53,37.08,37.41,2086300
GM,19970709,37.41,37.69,36.46,36.83,2740000
GM,19970710,36.87,37.20,36.62,37.08,1955000
GM,19970711,37.12,37.20,36.29,36.29,1865600
GM,19970714,36.42,36.58,36.13,36.46,2768700
GM,19970715,36.37,36.37,35.55,35.80,3421500
GM,19970716,36.95,36.95,35.84,35.88,4519400
GM,19970717,36.13,36.62,35.92,36.42,3368300
GM,19970718,36.46,36.66,36.00,36.29,2395100
GM,19970721,36.29,37.12,36.29,36.95,3278300
GM,19970722,37.57,38.15,37.28,38.11,3509300
GM,19970723,38.40,39.01,38.31,38.93,3739200
GM,19970724,38.60,39.10,38.44,38.52,2777100
GM,19970725,37.61,38.15,37.53,37.53,2496900
GM,19970728,38.44,39.43,38.31,38.60,4151900
GM,19970729,38.77,39.47,38.52,39.22,3499800
GM,19970730,39.22,40.17,39.14,39.51,3443600
GM,19970731,39.92,41.24,39.88,40.83,4729900
GM,19970801,40.66,42.56,40.13,42.52,3986200
GM,19970804,42.56,42.56,41.08,41.32,4376100
GM,19970805,41.36,42.19,41.36,41.57,3353400
GM,19970806,41.57,42.15,41.41,42.07,2028800
GM,19970807,41.94,42.77,41.94,42.19,3215700
GM,19970808,41.65,41.90,41.16,41.41,2846000
GM,19970811,41.24,41.41,40.33,40.50,2460500
GM,19970812,40.66,40.96,40.21,40.42,2488600
GM,19970813,40.83,41.12,40.33,40.58,2349600
GM,19970814,40.58,41.00,40.08,40.54,1686700
GM,19970815,39.92,40.83,39.71,39.71,1710100
GM,19970818,39.79,40.58,39.13,40.58,2359600
GM,19970819,41.25,42.16,40.62,42.00,2906500
GM,19970820,41.87,42.24,41.41,42.20,1962800
GM,19970821,42.24,42.70,41.62,42.12,1978000
GM,19970822,41.91,43.16,41.83,43.12,3881500
GM,19970825,43.16,44.49,42.91,44.03,3939400
GM,19970826,43.58,43.78,43.24,43.24,3193200
GM,19970827,43.24,43.24,42.37,42.70,2315100
GM,19970828,42.62,42.66,42.08,42.41,1608300
GM,19970829,42.24,42.37,41.62,41.75,1733400
GM,19970902,42.00,43.41,42.00,43.41,3002800
GM,19970903,43.91,43.99,43.33,43.41,3810000
GM,19970904,43.58,44.28,43.53,43.58,4541000
GM,19970905,43.87,44.24,43.70,43.91,2991100
GM,19970908,44.37,44.45,43.66,43.70,1293600
GM,19970909,43.58,44.70,43.45,44.61,2175600
GM,19970910,44.53,45.53,44.03,44.66,2860300
GM,19970911,44.49,45.16,43.62,44.16,2440100
GM,19970912,44.61,44.82,43.91,44.24,1904800
GM,19970915,44.32,45.49,44.32,45.24,1885300
GM,19970916,45.82,46.03,45.49,45.82,2676000
GM,19970917,46.11,46.15,45.28,45.49,2431300
GM,19970918,45.49,46.03,45.40,45.70,1856800
GM,19970919,46.36,46.40,45.86,46.28,2496600
GM,19970922,46.28,46.32,44.66,44.97,1870500
GM,19970923,44.78,44.78,43.70,44.24,3304800
GM,19970924,44.41,44.66,43.78,43.91,2423200
GM,19970925,43.74,44.03,43.16,43.33,1888000
GM,19970926,44.20,44.53,43.41,43.91,1797400
GM,19970929,43.95,44.45,43.91,44.45,2589100
GM,19970930,44.53,44.82,44.37,44.53,2460500
GM,19971001,44.74,45.57,44.66,45.20,2292200
GM,19971002,45.95,45.95,45.36,45.36,1984300
GM,19971003,46.44,46.44,44.07,45.11,3708900
GM,19971006,45.53,46.28,45.40,45.57,1564600
GM,19971007,45.95,46.03,45.40,45.53,1409300
GM,19971008,45.57,45.74,45.03,45.45,1742200
GM,19971009,45.32,46.28,45.20,46.11,2151300
GM,19971010,46.44,46.94,45.86,46.57,2119300
GM,19971013,46.82,47.69,46.78,47.53,1807200
GM,19971014,47.57,47.57,46.15,46.82,3533100
GM,19971015,46.49,46.94,46.44,46.86,2361000
GM,19971016,46.90,47.28,46.24,46.57,1945100
GM,19971017,46.19,46.24,45.32,46.24,2470900
GM,19971020,45.90,46.49,45.61,46.49,1896600
GM,19971021,46.57,47.65,46.49,47.44,1939100
GM,19971022,47.44,48.19,47.15,47.48,3392800
GM,19971023,46.32,47.23,46.24,46.74,2715300
GM,19971024,47.07,47.11,45.28,45.28,2242900
GM,19971027,44.82,45.03,42.24,42.58,2964200
GM,19971028,41.66,44.82,41.25,44.49,4689100
GM,19971029,44.53,45.74,43.91,45.24,4203200
GM,19971030,44.91,45.40,43.82,43.91,2825800
GM,19971031,44.07,44.24,42.58,42.70,4230800
GM,19971103,42.87,44.91,42.62,44.66,3444300
GM,19971104,44.70,44.70,44.28,44.37,1504800
GM,19971105,44.70,44.70,43.82,44.41,2500700
GM,19971106,44.12,44.53,43.99,44.24,1642000
