GE,19891205,63.13,64.0,63.13,63.38,1.83408E7,3.65
GE,19891206,63.63,63.88,63.25,63.38,1.51896E7,3.65
GE,19891207,63.25,63.63,62.88,63.38,1.16676E7,3.65
GE,19891208,63.63,63.75,62.88,63.25,1.05516E7,3.64
GE,19891211,63.13,63.25,62.63,63.13,1.1346E7,3.63
GE,19891212,63.5,64.5,63.38,64.25,1.24668E7,3.7
GE,19891213,64.37,64.62,64.12,64.25,1.68204E7,3.7
GE,19891214,64.25,64.62,64.12,64.37,1.73688E7,3.7
GE,19891215,64.5,64.5,63.25,64.25,3.78312E7,3.7
GE,19891218,64.0,64.75,62.0,62.63,1.7322E7,3.6
GE,19891219,62.75,63.5,61.63,62.75,2.37228E7,3.61
GE,19891220,62.75,63.13,62.25,62.38,1.74036E7,3.59
GE,19891221,62.63,63.0,62.5,62.88,1.04208E7,3.62
GE,19891222,62.63,63.75,62.63,63.75,9507600.0,3.67
GE,19891226,63.63,63.75,63.25,63.38,4447200.0,3.65
GE,19891227,63.63,64.0,63.5,63.75,8349600.0,3.67
GE,19891228,63.63,64.0,62.75,64.0,6642000.0,3.68
GE,19891229,64.25,64.5,64.0,64.5,9110400.0,3.71
GE,19900102,64.62,67.0,64.12,66.75,2.21064E7,3.84
GE,19900103,66.75,66.87,66.25,66.62,1.98636E7,3.83
GE,19900104,66.25,66.62,65.5,66.25,1.79232E7,3.81
GE,19900105,65.75,66.75,65.5,65.62,1.85964E7,3.77
GE,19900108,65.0,66.12,64.75,66.0,1.50048E7,3.8
GE,19900109,65.75,66.25,64.62,64.62,1.37148E7,3.72
GE,19900110,64.75,64.87,63.63,64.75,2.05476E7,3.72
GE,19900111,65.12,65.25,64.62,64.75,1.55076E7,3.72
GE,19900112,63.5,64.0,62.88,63.13,2.37E7,3.63
GE,19900115,62.75,62.88,62.25,62.63,2.06148E7,3.6
GE,19900116,62.0,63.38,61.5,63.25,2.27532E7,3.64
GE,19900117,63.25,63.63,62.75,63.0,1.97172E7,3.62
GE,19900118,62.38,64.12,62.38,63.63,1.97016E7,3.66
GE,19900119,64.0,65.0,63.88,64.87,2.30964E7,3.73
GE,19900122,64.75,64.87,62.75,62.88,2.1438E7,3.62
GE,19900123,63.5,63.88,62.63,62.75,3.53748E7,3.61
GE,19900124,62.75,63.75,61.25,63.25,3.26664E7,3.64
GE,19900125,63.38,63.38,61.88,62.0,1.83456E7,3.57
GE,19900126,62.75,63.13,60.75,62.5,2.66376E7,3.59
GE,19900129,62.75,63.13,61.5,61.75,2.22996E7,3.55
GE,19900130,62.13,62.25,60.75,61.75,2.3202E7,3.55
GE,19900131,62.25,62.5,61.75,62.25,1.89816E7,3.58
GE,19900201,62.25,62.38,61.63,61.75,1.44576E7,3.55
GE,19900202,61.75,62.88,61.75,61.75,1.53024E7,3.55
GE,19900205,61.63,62.0,61.5,61.75,9134400.0,3.55
GE,19900206,61.88,62.5,61.63,62.0,1.43892E7,3.57
GE,19900207,61.75,63.0,61.63,62.63,1.87044E7,3.6
GE,19900208,63.0,63.13,62.63,63.0,1.65132E7,3.62
GE,19900209,63.0,63.75,62.75,63.25,1.37856E7,3.64
GE,19900212,63.0,63.13,62.13,62.25,1.54884E7,3.58
GE,19900213,62.25,62.38,61.25,62.13,2.05404E7,3.57
GE,19900214,62.13,62.5,62.0,62.25,1.02696E7,3.58
GE,19900215,62.13,63.0,62.13,62.63,1.2546E7,3.6
GE,19900216,62.75,63.25,62.0,62.0,2.15412E7,3.57
GE,19900220,61.13,61.5,60.88,60.88,2.2068E7,3.5
GE,19900221,60.38,60.88,60.13,60.5,2.07564E7,3.48
GE,19900222,60.75,61.5,60.63,60.75,1.7676E7,3.49
GE,19900223,60.13,61.0,60.13,60.5,1.47852E7,3.48
GE,19900226,60.75,61.25,60.63,61.25,1.68864E7,3.52
GE,19900227,61.25,62.13,61.25,62.0,2.0508E7,3.57
GE,19900228,61.5,62.38,61.38,61.75,2.13768E7,3.58
GE,19900301,61.63,61.88,61.13,61.63,2.72916E7,3.57
GE,19900302,61.88,62.38,61.63,62.38,2.02152E7,3.61
GE,19900305,62.38,62.88,61.75,61.75,1.86852E7,3.58
GE,19900306,61.88,62.38,61.38,62.38,1.81812E7,3.61
GE,19900307,62.63,62.88,62.38,62.63,1.23648E7,3.63
GE,19900308,62.5,63.0,62.13,63.0,1.66644E7,3.65
GE,19900309,62.63,63.0,62.5,62.63,1.32564E7,3.63
GE,19900312,62.25,62.63,62.13,62.38,1.22556E7,3.61
GE,19900313,62.25,62.63,61.75,62.0,1.44336E7,3.59
GE,19900314,62.13,63.13,62.13,63.0,1.57284E7,3.65
GE,19900315,63.0,63.63,63.0,63.25,2.00352E7,3.67
GE,19900316,63.63,64.12,63.5,64.0,3.50268E7,3.71
GE,19900319,63.63,65.12,63.5,64.87,1.39224E7,3.76
GE,19900320,65.0,65.0,64.25,64.37,1.84092E7,3.73
GE,19900321,64.62,65.25,64.12,64.12,1.49676E7,3.72
GE,19900322,63.88,64.12,62.88,63.38,1.80384E7,3.67
GE,19900323,63.5,63.88,63.38,63.75,1.13472E7,3.69
GE,19900326,63.88,64.37,63.88,64.0,9906000.0,3.71
GE,19900327,63.88,64.87,63.75,64.87,1.19976E7,3.76
GE,19900328,64.62,65.0,64.62,64.87,1.11636E7,3.76
GE,19900329,64.62,64.75,64.12,64.5,1.6818E7,3.74
GE,19900330,64.37,64.87,64.12,64.25,1.70304E7,3.72
GE,19900402,63.88,64.12,63.63,64.0,1.17408E7,3.71
GE,19900403,64.0,65.0,64.0,65.0,1.398E7,3.77
GE,19900404,65.0,65.25,64.25,64.25,1.56636E7,3.72
GE,19900405,64.62,64.87,64.25,64.37,1.04148E7,3.73
GE,19900406,64.62,64.75,64.0,64.37,1.15164E7,3.73
GE,19900409,64.25,64.87,64.25,64.5,7209600.0,3.74
GE,19900410,64.5,64.62,64.25,64.37,8175600.0,3.73
GE,19900411,64.5,65.25,64.5,64.87,1.34916E7,3.76
GE,19900412,65.25,66.25,65.12,66.0,1.63248E7,3.82
GE,19900416,66.75,67.0,66.25,66.75,1.65888E7,3.87
GE,19900417,66.5,67.0,66.25,66.87,1.81812E7,3.88
GE,19900418,67.12,67.25,66.0,66.5,1.63104E7,3.85
GE,19900419,66.0,66.75,65.62,65.75,1.63116E7,3.81
GE,19900420,65.62,66.0,64.87,65.5,2.34612E7,3.8
GE,19900423,65.25,65.37,64.25,64.5,1.7616E7,3.74
GE,19900424,64.75,65.0,64.12,64.37,1.3848E7,3.73
GE,19900425,64.5,64.75,64.25,64.37,1.3722E7,3.73
GE,19900426,64.37,64.87,64.0,64.62,1.30032E7,3.74
GE,19900427,64.75,65.25,63.88,63.88,1.78704E7,3.7
GE,19900430,63.88,64.37,63.75,64.0,1.24872E7,3.71
GE,19900501,64.25,64.75,64.25,64.37,1.00176E7,3.73
GE,19900502,64.5,64.75,64.25,64.75,9229200.0,3.75
GE,19900503,65.0,65.37,64.62,64.75,1.79208E7,3.75
GE,19900504,65.0,65.37,64.5,65.37,1.17564E7,3.79
GE,19900507,65.12,66.12,65.12,65.75,1.28112E7,3.81
GE,19900508,65.87,66.37,65.75,66.37,1.42548E7,3.85
GE,19900509,65.75,67.25,65.75,66.75,2.61264E7,3.87
GE,19900510,66.87,67.62,66.62,67.25,3.1374E7,3.9
GE,19900511,67.5,68.25,67.25,68.12,3067200.0,3.95
GE,19900514,68.25,69.25,68.0,68.5,2.74548E7,3.97
GE,19900515,68.12,68.5,68.0,68.25,1.50624E7,3.96
GE,19900516,68.25,68.37,68.0,68.12,1.76424E7,3.95
GE,19900517,68.37,68.75,67.62,68.0,2.21148E7,3.94
GE,19900518,68.0,68.25,67.37,68.12,2.58108E7,3.95
GE,19900521,68.0,68.75,68.0,68.37,1.74636E7,3.96
GE,19900522,68.75,68.87,68.25,68.5,1.87128E7,3.97
GE,19900523,68.25,68.5,67.87,68.37,1.45476E7,3.96
GE,19900524,68.5,69.5,68.37,69.37,1.67184E7,4.02
GE,19900525,69.12,69.5,68.25,68.37,1.75356E7,3.96
GE,19900529,68.25,70.0,68.25,69.75,1.32336E7,4.04
GE,19900530,70.0,70.12,69.12,69.37,2.69016E7,4.02
GE,19900531,68.62,69.62,68.62,68.87,1.15908E7,4.02
GE,19900601,69.62,69.87,69.0,69.5,1.1856E7,4.06
GE,19900604,69.5,70.37,69.12,70.37,1.28184E7,4.11
GE,19900605,70.25,70.37,69.75,69.87,1.67736E7,4.08
GE,19900606,69.75,70.12,69.37,69.37,1.27824E7,4.05
GE,19900607,69.62,69.75,69.0,69.25,1023600.0,4.04
GE,19900608,69.25,69.5,68.37,68.5,1.4556E7,4.0
GE,19900611,68.25,69.0,68.25,68.87,8870400.0,4.02
GE,19900612,69.0,70.75,68.75,70.25,1.63164E7,4.1
GE,19900613,70.37,70.75,70.0,70.25,1.52016E7,4.1
GE,19900614,70.0,70.25,69.37,69.62,1.23876E7,4.06
GE,19900615,69.25,70.37,69.12,70.12,3.24144E7,4.09
GE,19900618,69.87,70.0,69.12,69.12,1.44396E7,4.03
GE,19900619,69.0,69.87,69.0,69.87,1.21296E7,4.08
GE,19900620,69.75,70.25,69.62,70.12,1.0206E7,4.09
GE,19900621,70.25,70.5,69.5,70.12,1.43964E7,4.09
GE,19900622,70.25,71.12,69.12,69.37,1.85772E7,4.05
GE,19900625,69.62,69.87,69.12,69.37,1.23432E7,4.05
GE,19900626,69.75,70.0,69.0,69.0,1.25964E7,4.03
GE,19900627,68.75,69.5,68.75,69.12,1.4412E7,4.03
GE,19900628,69.25,69.75,69.12,69.25,9392400.0,4.04
GE,19900629,69.5,69.62,69.25,69.25,1.24188E7,4.04
GE,19900702,69.37,70.5,69.37,70.5,1.16016E7,4.11
GE,19900703,70.75,71.37,70.75,71.12,1.20768E7,4.15
GE,19900705,70.87,71.0,69.87,70.25,1.31148E7,4.1
GE,19900706,70.0,71.12,69.87,70.62,8640000.0,4.12
GE,19900709,70.87,71.5,70.75,71.37,1.311E7,4.16
GE,19900710,71.37,71.37,70.62,70.75,1.40004E7,4.13
GE,19900711,70.87,72.12,70.75,72.12,1.74384E7,4.21
GE,19900712,72.0,73.5,71.87,73.37,2.18028E7,4.28
GE,19900713,73.75,75.5,73.62,74.87,3.20244E7,4.37
GE,19900716,74.75,75.25,74.37,74.75,1.65504E7,4.36
GE,19900717,74.87,74.87,74.0,74.37,1.69704E7,4.34
GE,19900718,74.25,74.37,73.75,74.37,1.12056E7,4.34
GE,19900719,74.12,75.0,73.87,75.0,1.6044E7,4.38
GE,19900720,74.87,75.37,74.0,74.0,2.20416E7,4.32
GE,19900723,73.62,73.87,69.62,72.5,3.95352E7,4.23
GE,19900724,72.12,73.12,71.37,72.87,2.27724E7,4.25
GE,19900725,72.75,73.37,72.5,73.25,1.96908E7,4.27
GE,19900726,73.37,73.37,72.5,73.0,1.35876E7,4.26
GE,19900727,73.0,73.25,71.75,72.0,1.53888E7,4.2
GE,19900730,71.75,72.5,71.12,72.5,1.6182E7,4.23
GE,19900731,72.5,72.5,71.12,71.62,1.71492E7,4.18
GE,19900801,71.5,72.12,71.0,72.0,1.18848E7,4.2
GE,19900802,70.5,71.12,70.25,70.62,2.61228E7,4.12
GE,19900803,70.12,70.12,66.75,69.75,4.06464E7,4.07
GE,19900806,65.75,66.5,65.62,66.0,3.43788E7,3.85
GE,19900807,67.5,67.5,66.5,67.25,3.5928E7,3.92
GE,19900808,67.12,68.37,67.0,67.87,1.90428E7,3.96
GE,19900809,67.87,68.12,67.25,68.0,1.63188E7,3.97
GE,19900810,67.87,67.87,66.37,66.62,1.425E7,3.89
GE,19900813,66.37,67.5,65.62,67.5,1.61532E7,3.94
GE,19900814,67.12,68.25,66.25,67.0,1.785E7,3.91
GE,19900815,67.5,67.87,66.12,66.25,1.76892E7,3.87
GE,19900816,65.75,65.87,64.75,64.87,2.127E7,3.78
GE,19900817,64.0,64.5,63.0,64.0,3.88644E7,3.73
GE,19900820,63.75,64.62,63.0,64.0,1.58916E7,3.73
GE,19900821,62.25,62.63,61.5,61.88,3.4074E7,3.61
GE,19900822,62.25,62.38,59.88,60.25,2.74392E7,3.52
GE,19900823,58.25,59.38,57.75,58.5,4.15812E7,3.41
GE,19900824,59.75,61.5,59.0,61.38,3.09468E7,3.58
GE,19900827,63.38,64.37,63.25,63.5,3.17988E7,3.71
GE,19900828,63.13,63.5,62.88,62.88,1.62276E7,3.67
GE,19900829,62.63,63.38,62.38,62.63,1.4964E7,3.65
GE,19900830,62.88,62.88,61.25,61.88,1.64976E7,3.61
GE,19900831,61.63,62.13,60.88,62.0,1.04628E7,3.62
GE,19900904,61.38,61.38,60.38,61.25,1.8162E7,3.57
GE,19900905,61.13,61.25,59.75,60.25,2.09124E7,3.52
GE,19900906,60.0,60.5,59.63,60.0,2.10804E7,3.5
GE,19900907,59.88,60.75,59.88,60.63,1.44372E7,3.54
GE,19900910,61.63,62.0,60.75,61.13,1.69236E7,3.57
GE,19900911,61.25,62.25,60.75,62.25,1.14612E7,3.63
GE,19900912,62.38,62.38,61.63,62.0,1.14516E7,3.62
GE,19900913,61.75,61.88,60.25,60.38,1.09992E7,3.52
GE,19900914,59.88,60.25,59.13,59.5,2.04048E7,3.47
GE,19900917,59.0,59.75,58.88,59.0,1.51236E7,3.44
GE,19900918,58.88,59.0,57.88,58.63,2.67804E7,3.42
GE,19900919,58.63,58.75,56.13,56.13,3.65052E7,3.27
GE,19900920,55.63,55.88,53.75,55.13,3.96036E7,3.24
GE,19900921,54.75,56.38,54.63,55.88,3.8478E7,3.29
GE,19900924,55.13,55.25,54.25,54.5,2.38416E7,3.21
GE,19900925,54.75,55.63,54.38,55.63,1.94148E7,3.27
GE,19900926,55.63,56.0,54.88,55.0,2.07744E7,3.24
GE,19900927,54.5,54.63,50.88,51.63,3.90996E7,3.04
GE,19900928,50.25,54.75,50.25,54.5,3.37428E7,3.21
GE,19901001,54.5,56.5,54.5,56.25,9996000.0,3.31
GE,19901002,56.75,57.38,55.63,55.75,2.97528E7,3.28
GE,19901003,55.38,56.38,54.25,54.5,1.60788E7,3.21
GE,19901004,53.75,55.0,53.38,54.38,1.95912E7,3.2
GE,19901005,53.25,55.63,52.63,54.25,2.35188E7,3.19
GE,19901008,55.13,55.13,54.0,54.5,1.008E7,3.21
GE,19901009,53.63,54.13,52.5,52.88,1.70616E7,3.11
GE,19901010,52.63,52.75,51.63,52.0,2.5734E7,3.06
GE,19901011,52.0,52.13,51.13,51.25,2.47152E7,3.02
GE,19901012,51.75,53.63,51.13,53.0,2.21712E7,3.12
GE,19901015,53.25,54.63,51.5,54.38,2.01252E7,3.2
GE,19901016,54.38,54.38,51.0,51.5,2.18448E7,3.03
GE,19901017,51.5,53.13,51.5,52.63,2.20404E7,3.1
GE,19901018,52.88,54.63,52.38,54.5,2.54016E7,3.21
GE,19901019,55.63,55.75,54.5,55.5,3.35808E7,3.27
GE,19901022,54.0,54.38,53.38,53.75,3.15708E7,3.16
GE,19901023,53.63,54.63,53.63,53.88,1.96284E7,3.17
GE,19901024,53.38,53.5,51.88,51.88,2.94504E7,3.05
GE,19901025,52.25,52.5,50.75,51.25,2.80032E7,3.02
GE,19901026,50.63,50.88,50.13,50.5,2.38428E7,2.97
GE,19901029,50.75,51.5,50.25,50.88,2.38872E7,2.99
GE,19901030,50.5,52.88,50.0,52.75,2.7138E7,3.1
GE,19901031,52.75,52.88,51.13,52.0,1.56924E7,3.06
GE,19901101,51.63,52.75,51.38,52.38,1.80144E7,3.08
GE,19901102,52.75,53.13,52.25,53.0,2.01804E7,3.12
GE,19901105,53.0,54.25,53.0,53.88,1.66416E7,3.17
GE,19901106,53.5,53.88,53.0,53.38,1.1838E7,3.14
GE,19901107,53.13,53.5,51.88,52.0,1.50012E7,3.06
GE,19901108,51.63,53.13,51.25,51.75,1.84488E7,3.04
GE,19901109,52.0,53.75,52.0,53.75,1.88472E7,3.16
GE,19901112,54.5,55.5,54.25,55.38,2.133E7,3.26
GE,19901113,55.25,56.25,55.0,55.5,2.29176E7,3.27
GE,19901114,55.25,55.75,54.88,55.25,1.647E7,3.25
GE,19901115,55.25,55.5,54.75,55.0,1.36452E7,3.24
GE,19901116,55.25,55.38,54.88,55.38,2.51724E7,3.26
GE,19901119,55.25,55.38,54.5,55.38,1.88868E7,3.26
GE,19901120,55.25,55.38,53.0,53.25,2.26344E7,3.13
GE,19901121,53.0,54.0,52.38,53.75,1.53672E7,3.16
GE,19901123,53.5,54.25,53.5,53.63,4462800.0,3.16
GE,19901126,53.0,53.5,52.13,53.38,1.37364E7,3.14
GE,19901127,53.25,54.25,52.88,53.5,1.605E7,3.15
GE,19901128,53.25,53.63,52.5,52.63,1.32084E7,3.1
GE,19901129,52.5,53.75,52.5,53.13,1.69716E7,3.13
GE,19901130,53.0,55.13,52.88,54.75,3.3372E7,3.22
GE,19901203,54.75,55.5,54.38,54.38,2.09136E7,3.23
GE,19901204,54.75,55.63,54.38,55.5,1.85064E7,3.3
GE,19901205,55.13,57.0,55.0,57.0,2.4972E7,3.39
GE,19901206,58.25,58.5,57.25,57.5,3.42684E7,3.42
GE,19901207,57.38,58.5,56.88,57.5,1.93728E7,3.42
GE,19901210,57.13,57.5,57.0,57.0,1.38204E7,3.39
GE,19901211,57.13,57.13,56.25,56.75,1.29048E7,3.37
GE,19901212,56.5,57.25,56.0,57.0,2.1048E7,3.39
GE,19901213,56.63,56.88,56.13,56.38,1.23492E7,3.35
GE,19901214,56.0,56.0,54.75,55.63,1.56288E7,3.3
GE,19901217,55.25,55.38,54.75,55.38,1.28712E7,3.29
GE,19901218,55.38,56.88,55.25,56.88,1.78632E7,3.38
GE,19901219,56.5,57.13,56.38,56.63,1.58304E7,3.36
GE,19901220,56.0,57.88,56.0,57.5,2.04852E7,3.42
GE,19901221,58.25,58.38,57.75,58.0,3.42852E7,3.44
GE,19901224,57.75,57.88,57.63,57.63,4639200.0,3.42
GE,19901226,57.75,58.0,57.13,57.38,5968800.0,3.41
GE,19901227,57.25,57.88,57.13,57.25,9406800.0,3.4
GE,19901228,57.0,57.5,57.0,57.38,830400.0,3.41
GE,19901231,57.5,57.63,57.25,57.38,6300000.0,3.41
GE,19910102,57.13,57.63,56.38,56.5,1.4178E7,3.36
GE,19910103,56.5,56.75,55.25,55.25,1.74624E7,3.28
GE,19910104,55.5,55.88,54.5,54.63,2.02872E7,3.24
GE,19910107,54.25,54.75,53.63,53.75,1.7106E7,3.19
GE,19910108,53.88,54.63,53.5,54.25,1.83444E7,3.22
GE,19910109,54.88,56.13,53.63,54.13,2.70864E7,3.21
GE,19910110,54.5,54.63,53.5,54.13,1.5954E7,3.21
GE,19910111,54.25,54.88,53.75,54.0,1.0494E7,3.21
GE,19910114,53.25,55.13,53.0,54.13,1.65528E7,3.21
GE,19910115,54.0,54.5,53.63,54.38,1.35504E7,3.23
GE,19910116,54.13,54.88,53.88,54.63,1.05468E7,3.24
GE,19910117,57.63,58.0,57.13,58.0,4.66992E7,3.44
GE,19910118,57.88,58.38,57.5,57.88,4.98864E7,3.44
GE,19910121,57.13,57.5,56.88,57.38,1.66812E7,3.41
GE,19910122,57.25,57.38,56.38,56.63,1.42872E7,3.36
GE,19910123,56.88,57.38,56.75,57.25,1.86888E7,3.4
GE,19910124,57.38,59.0,57.38,58.5,3.19644E7,3.47
GE,19910125,59.13,60.13,58.88,59.88,2.83128E7,3.56
GE,19910128,60.0,61.38,59.88,60.63,2.44788E7,3.6
GE,19910129,60.88,61.38,60.38,60.63,1.88244E7,3.6
GE,19910130,61.13,62.13,61.0,62.0,1.9764E7,3.68
GE,19910131,62.13,64.12,61.88,64.0,2.6172E7,3.8
GE,19910201,63.75,64.62,63.25,64.0,2.68032E7,3.8
GE,19910204,64.0,65.25,63.63,65.12,2.09172E7,3.87
GE,19910205,65.25,66.5,65.12,66.37,2.66028E7,3.94
GE,19910206,66.0,66.87,65.75,66.62,2.46456E7,3.96
GE,19910207,66.62,66.87,64.62,64.87,3.13476E7,3.85
GE,19910208,64.5,65.5,64.12,65.25,1.60032E7,3.88
GE,19910211,65.0,67.0,64.62,66.75,2.58012E7,3.96
GE,19910212,66.25,67.75,66.12,66.75,2.89788E7,3.96
GE,19910213,66.87,67.87,66.12,67.87,2.19252E7,4.03
GE,19910214,68.0,69.25,66.62,67.37,3.3702E7,4.0
GE,19910215,68.0,70.0,68.0,69.62,3.82956E7,4.13
GE,19910219,69.75,70.12,69.25,69.62,2.48196E7,4.13
GE,19910220,69.12,69.12,68.0,68.37,1.90068E7,4.06
GE,19910221,68.12,68.87,68.12,68.12,1.46244E7,4.05
GE,19910222,68.25,71.0,68.12,69.25,3.26976E7,4.11
GE,19910225,70.12,70.5,69.37,70.0,2.76456E7,4.16
GE,19910226,69.12,69.5,68.25,68.5,1.6032E7,4.07
GE,19910227,68.25,69.37,67.37,69.37,2.9922E7,4.12
GE,19910228,69.37,69.5,68.0,68.0,1.67424E7,4.07
GE,19910301,67.37,68.87,67.25,68.87,1.8432E7,4.12
GE,19910304,68.75,69.0,68.0,68.25,1.54548E7,4.08
GE,19910305,68.25,70.12,68.12,69.0,2.4342E7,4.13
GE,19910306,69.5,69.75,68.25,68.5,2.13492E7,4.1
GE,19910307,68.5,69.0,68.12,68.12,9591600.0,4.08
GE,19910308,68.25,68.75,66.5,66.75,1.82592E7,3.99
GE,19910311,66.87,68.37,66.75,68.37,1.60488E7,4.09
GE,19910312,68.0,68.75,67.37,67.87,1.74876E7,4.06
GE,19910313,67.62,69.37,67.37,69.37,1.48236E7,4.15
GE,19910314,69.5,70.12,67.75,68.5,2.28228E7,4.1
GE,19910315,68.75,69.12,68.12,68.62,3.43032E7,4.11
GE,19910318,68.37,69.37,68.12,68.75,1.20684E7,4.11
GE,19910319,68.0,68.0,67.37,67.5,1.27932E7,4.04
GE,19910320,67.25,68.0,66.25,66.75,1.86528E7,3.99
GE,19910321,67.0,67.37,66.12,66.25,1.37724E7,3.96
GE,19910322,66.0,67.37,65.5,66.25,1.593E7,3.96
GE,19910325,66.62,67.62,66.62,66.87,1.07172E7,4.0
GE,19910326,67.0,70.12,67.0,70.12,1.89E7,4.2
GE,19910327,70.0,70.5,68.87,69.5,1.6638E7,4.16
GE,19910328,69.5,69.75,69.25,69.62,1.07268E7,4.17
GE,19910401,69.62,70.87,69.5,69.75,1.96092E7,4.17
GE,19910402,70.37,72.25,70.12,72.12,2.35752E7,4.32
GE,19910403,72.5,72.87,71.12,71.37,1.96068E7,4.27
GE,19910404,71.5,72.5,71.12,71.87,1.62312E7,4.3
GE,19910405,72.12,72.5,70.25,70.87,1.73088E7,4.24
GE,19910408,71.37,71.87,71.12,71.62,1.0194E7,4.29
GE,19910409,71.37,72.25,71.0,71.25,1.44252E7,4.26
GE,19910410,71.25,72.5,71.12,72.37,1.3602E7,4.33
GE,19910411,72.75,73.5,72.37,72.75,1.62144E7,4.35
GE,19910412,73.12,73.37,72.25,73.0,1.33128E7,4.37
GE,19910415,73.37,74.12,72.75,73.75,1.69224E7,4.41
GE,19910416,74.0,75.0,73.12,74.87,2.22564E7,4.48
GE,19910417,74.62,75.37,74.5,75.25,2.06316E7,4.5
GE,19910418,74.62,75.37,74.62,75.0,1.52304E7,4.49
GE,19910419,74.62,75.75,73.75,74.37,2.02476E7,4.45
GE,19910422,74.0,74.25,73.25,73.37,1.32768E7,4.39
GE,19910423,73.75,73.87,72.12,72.87,1.1562E7,4.36
GE,19910424,72.62,72.75,72.12,72.5,9976800.0,4.34
GE,19910425,72.37,72.37,71.5,71.5,1.0182E7,4.28
GE,19910426,71.25,72.0,70.5,71.75,9476400.0,4.29
GE,19910429,71.75,72.75,69.87,70.0,1.269E7,4.19
GE,19910430,70.5,71.87,70.5,70.75,1.8774E7,4.23
GE,19910501,71.0,72.62,70.62,72.5,1.2246E7,4.34
GE,19910502,72.5,73.25,71.87,72.5,1.61268E7,4.34
GE,19910503,72.37,72.87,72.12,72.62,6742800.0,4.35
GE,19910506,72.5,73.12,72.0,72.87,7152000.0,4.36
GE,19910507,72.87,73.62,72.75,73.12,1.21776E7,4.37
GE,19910508,72.75,73.25,71.62,72.87,1.3224E7,4.36
GE,19910509,73.37,74.12,72.75,73.62,1.27812E7,4.4
GE,19910510,73.75,73.87,71.12,71.25,1.3728E7,4.26
GE,19910513,71.75,72.12,71.12,71.5,1.30044E7,4.28
GE,19910514,71.25,71.37,70.5,70.87,1.24464E7,4.24
GE,19910515,70.62,71.62,69.62,70.87,1.37712E7,4.24
GE,19910516,71.25,71.62,70.87,71.12,9500400.0,4.26
GE,19910517,70.87,71.62,70.25,71.5,2.44428E7,4.28
GE,19910520,71.87,72.62,71.62,72.25,7072800.0,4.32
GE,19910521,72.37,73.37,72.37,72.62,1.17708E7,4.35
GE,19910522,72.62,72.62,71.25,71.37,1.3992E7,4.27
GE,19910523,71.62,72.25,71.62,72.25,1.17036E7,4.32
GE,19910524,72.37,73.25,72.37,73.0,5974800.0,4.37
GE,19910528,73.25,74.12,73.0,74.12,1.3014E7,4.43
GE,19910529,73.87,75.0,73.5,74.62,1.40064E7,4.46
GE,19910530,74.37,76.75,74.25,76.5,2.96076E7,4.58
GE,19910531,76.0,77.37,76.0,77.25,2.28576E7,4.65
GE,19910603,77.0,77.62,76.5,77.5,1.74276E7,4.67
GE,19910604,76.75,77.12,76.0,76.87,1.81716E7,4.63
GE,19910605,76.87,77.0,75.62,75.62,1.04352E7,4.55
GE,19910606,75.5,75.75,74.87,75.25,1.32828E7,4.53
GE,19910607,75.0,75.12,73.62,74.12,1.36584E7,4.46
GE,19910610,74.25,74.62,73.87,74.5,1.01712E7,4.49
GE,19910611,74.75,75.25,74.62,75.25,1.15248E7,4.53
GE,19910612,74.87,74.87,73.62,74.25,1.24992E7,4.47
GE,19910613,74.5,74.87,74.25,74.87,1.06788E7,4.51
GE,19910614,75.0,75.75,74.62,75.62,1.39092E7,4.55
GE,19910617,75.62,75.62,74.62,74.62,9900000.0,4.49
GE,19910618,74.62,75.25,74.37,74.62,9732000.0,4.49
GE,19910619,74.25,74.5,73.75,74.12,1.17372E7,4.46
GE,19910620,74.0,74.62,73.75,74.12,1.24416E7,4.46
GE,19910621,74.0,75.0,74.0,75.0,2.47356E7,4.52
GE,19910624,74.75,74.75,73.37,73.75,1.0086E7,4.44
GE,19910625,74.0,74.12,73.25,73.62,1.27872E7,4.43
GE,19910626,73.75,74.37,73.0,73.5,1.23672E7,4.43
GE,19910627,73.75,74.75,73.62,74.62,1.0074E7,4.49
GE,19910628,74.37,74.75,72.87,74.0,1.64088E7,4.46
GE,19910701,74.5,75.37,74.37,74.87,1.40148E7,4.51
GE,19910702,74.62,75.37,74.62,75.0,1.1172E7,4.52
GE,19910703,74.37,74.62,73.87,74.0,1.2462E7,4.46
GE,19910705,73.62,74.12,73.5,73.75,6670800.0,4.44
GE,19910708,73.37,74.87,73.0,74.87,1.323E7,4.51
GE,19910709,74.87,75.37,74.37,74.75,1.11996E7,4.5
GE,19910710,75.0,75.62,74.0,74.25,1.2984E7,4.47
GE,19910711,74.62,75.25,74.25,75.0,1.13472E7,4.52
GE,19910712,75.5,75.75,74.62,75.25,1.21188E7,4.53
GE,19910715,75.0,75.62,74.87,75.37,1.23168E7,4.54
GE,19910716,75.37,75.62,73.87,73.87,1.42392E7,4.45
GE,19910717,73.25,73.5,71.62,71.75,3.49752E7,4.32
GE,19910718,71.87,73.12,71.87,73.12,1.85184E7,4.4
GE,19910719,73.12,73.62,72.25,73.62,2.08344E7,4.43
GE,19910722,73.37,73.62,73.0,73.25,1.16376E7,4.41
GE,19910723,73.5,73.75,72.25,72.25,1.53456E7,4.35
GE,19910724,72.37,72.5,71.37,71.37,2.39688E7,4.3
